timestamp,sea_surface_temp_c,sst_anomaly_c,marine_heatwave_category,subsurface_temp_c
2025-01-22 05:00:00,29.05,2.05,3,28.57
2025-01-22 06:00:00,28.32,1.32,2,27.89
2025-01-22 07:00:00,27.31,0.31,0,27.09
2025-01-22 08:00:00,27.32,0.32,0,27.02
2025-01-22 09:00:00,27.66,0.66,1,27.28
2025-01-22 10:00:00,26.67,-0.33,0,26.02
2025-01-22 11:00:00,27.74,0.74,1,26.98
2025-01-22 12:00:00,27.81,0.81,1,27.84
2025-01-22 13:00:00,28.3,1.3,2,28.16
2025-01-22 14:00:00,28.41,1.41,2,27.75
2025-01-22 15:00:00,28.0,1.0,2,27.31
2025-01-22 16:00:00,26.62,-0.38,0,26.56
2025-01-22 17:00:00,26.95,-0.05,0,26.19
2025-01-22 18:00:00,27.44,0.44,0,26.94
2025-01-22 19:00:00,28.45,1.45,2,27.72
2025-01-22 20:00:00,28.42,1.42,2,28.17
2025-01-22 21:00:00,27.72,0.72,1,27.64
2025-01-22 22:00:00,29.81,2.81,3,29.4
2025-01-22 23:00:00,29.17,2.17,3,28.75
2025-01-23 00:00:00,28.96,1.96,2,28.55
2025-01-23 01:00:00,28.52,1.52,2,28.14
2025-01-23 02:00:00,28.33,1.33,2,27.32
2025-01-23 03:00:00,28.27,1.27,2,28.28
2025-01-23 04:00:00,26.52,-0.48,0,26.27
2025-01-23 05:00:00,27.12,0.12,0,26.75
2025-01-23 06:00:00,27.79,0.79,1,27.28
2025-01-23 07:00:00,28.07,1.07,2,27.35
2025-01-23 08:00:00,27.86,0.86,1,27.1
2025-01-23 09:00:00,28.18,1.18,2,27.36
2025-01-23 10:00:00,26.28,-0.72,0,25.64
2025-01-23 11:00:00,28.37,1.37,2,28.39
2025-01-23 12:00:00,28.01,1.01,2,28.01
2025-01-23 13:00:00,27.81,0.81,1,26.97
2025-01-23 14:00:00,28.71,1.71,2,27.88
2025-01-23 15:00:00,27.13,0.13,0,26.44
2025-01-23 16:00:00,27.77,0.77,1,27.52
2025-01-23 17:00:00,28.19,1.19,2,27.79
2025-01-23 18:00:00,27.28,0.28,0,26.9
2025-01-23 19:00:00,26.36,-0.64,0,26.17
2025-01-23 20:00:00,27.04,0.04,0,26.46
2025-01-23 21:00:00,27.91,0.91,1,26.77
2025-01-23 22:00:00,27.76,0.76,1,27.41
2025-01-23 23:00:00,27.95,0.95,1,27.06
2025-01-24 00:00:00,27.48,0.48,0,27.24
2025-01-24 01:00:00,26.95,-0.05,0,26.91
2025-01-24 02:00:00,28.11,1.11,2,27.32
2025-01-24 03:00:00,27.87,0.87,1,27.44
2025-01-24 04:00:00,28.51,1.51,2,27.63
2025-01-24 05:00:00,27.41,0.41,0,26.46
2025-01-24 06:00:00,26.39,-0.61,0,25.97
2025-01-24 07:00:00,25.92,-1.08,0,25.02
2025-01-24 08:00:00,27.68,0.68,1,27.45
2025-01-24 09:00:00,28.11,1.11,2,27.87
2025-01-24 10:00:00,27.82,0.82,1,27.0
2025-01-24 11:00:00,27.55,0.55,1,27.52
2025-01-24 12:00:00,26.73,-0.27,0,26.23
2025-01-24 13:00:00,26.49,-0.51,0,25.62
2025-01-24 14:00:00,28.3,1.3,2,27.4
2025-01-24 15:00:00,27.82,0.82,1,27.45
2025-01-24 16:00:00,27.71,0.71,1,26.91
2025-01-24 17:00:00,26.77,-0.23,0,26.61
2025-01-24 18:00:00,27.23,0.23,0,26.93
2025-01-24 19:00:00,28.04,1.04,2,27.47
2025-01-24 20:00:00,28.23,1.23,2,27.62
2025-01-24 21:00:00,27.87,0.87,1,27.69
2025-01-24 22:00:00,29.11,2.11,3,28.05
2025-01-24 23:00:00,27.54,0.54,1,27.61
2025-01-25 00:00:00,29.07,2.07,3,28.56
2025-01-25 01:00:00,28.22,1.22,2,27.66
2025-01-25 02:00:00,28.13,1.13,2,28.15
2025-01-25 03:00:00,28.79,1.79,2,27.89
2025-01-25 04:00:00,27.54,0.54,1,27.27
2025-01-25 05:00:00,27.78,0.78,1,27.25
2025-01-25 06:00:00,27.06,0.06,0,26.47
2025-01-25 07:00:00,28.79,1.79,2,28.73
2025-01-25 08:00:00,28.31,1.31,2,28.13
2025-01-25 09:00:00,28.92,1.92,2,27.95
2025-01-25 10:00:00,28.21,1.21,2,27.73
2025-01-25 11:00:00,28.93,1.93,2,29.23
2025-01-25 12:00:00,27.45,0.45,0,27.04
2025-01-25 13:00:00,28.83,1.83,2,28.34
2025-01-25 14:00:00,27.72,0.72,1,27.16
2025-01-25 15:00:00,28.05,1.05,2,28.14
2025-01-25 16:00:00,28.63,1.63,2,28.13
2025-01-25 17:00:00,29.91,2.91,3,29.66
2025-01-25 18:00:00,28.7,1.7,2,28.13
2025-01-25 19:00:00,28.77,1.77,2,28.12
2025-01-25 20:00:00,27.61,0.61,1,26.99
2025-01-25 21:00:00,28.17,1.17,2,27.25
2025-01-25 22:00:00,27.97,0.97,1,26.81
2025-01-25 23:00:00,29.17,2.17,3,29.01
2025-01-26 00:00:00,27.97,0.97,1,27.58
2025-01-26 01:00:00,29.14,2.14,3,28.42
2025-01-26 02:00:00,27.04,0.04,0,26.58
2025-01-26 03:00:00,29.2,2.2,3,29.52
2025-01-26 04:00:00,27.39,0.39,0,26.95
2025-01-26 05:00:00,28.77,1.77,2,27.89
2025-01-26 06:00:00,27.39,0.39,0,27.31
2025-01-26 07:00:00,28.58,1.58,2,28.01
2025-01-26 08:00:00,27.31,0.31,0,27.38
2025-01-26 09:00:00,28.91,1.91,2,28.15
2025-01-26 10:00:00,28.76,1.76,2,28.19
2025-01-26 11:00:00,27.6,0.6,1,27.27
2025-01-26 12:00:00,28.54,1.54,2,28.17
2025-01-26 13:00:00,28.84,1.84,2,28.79
2025-01-26 14:00:00,27.34,0.34,0,26.54
2025-01-26 15:00:00,27.25,0.25,0,26.99
2025-01-26 16:00:00,27.22,0.22,0,26.57
2025-01-26 17:00:00,27.11,0.11,0,26.9
2025-01-26 18:00:00,27.22,0.22,0,26.06
2025-01-26 19:00:00,28.82,1.82,2,27.85
2025-01-26 20:00:00,28.53,1.53,2,27.41
2025-01-26 21:00:00,26.73,-0.27,0,25.57
2025-01-26 22:00:00,27.67,0.67,1,27.36
2025-01-26 23:00:00,27.16,0.16,0,26.92
2025-01-27 00:00:00,28.81,1.81,2,27.7
2025-01-27 01:00:00,27.76,0.76,1,27.3
2025-01-27 02:00:00,26.89,-0.11,0,26.14
2025-01-27 03:00:00,28.26,1.26,2,27.94
2025-01-27 04:00:00,28.61,1.61,2,28.29
2025-01-27 05:00:00,27.36,0.36,0,26.61
2025-01-27 06:00:00,27.91,0.91,1,28.0
2025-01-27 07:00:00,27.4,0.4,0,26.66
2025-01-27 08:00:00,29.12,2.12,3,28.46
2025-01-27 09:00:00,27.78,0.78,1,27.43
2025-01-27 10:00:00,27.54,0.54,1,27.04
2025-01-27 11:00:00,28.08,1.08,2,27.53
2025-01-27 12:00:00,27.95,0.95,1,27.38
2025-01-27 13:00:00,28.67,1.67,2,27.96
2025-01-27 14:00:00,29.09,2.09,3,28.84
2025-01-27 15:00:00,29.1,2.1,3,27.79
2025-01-27 16:00:00,27.82,0.82,1,27.38
2025-01-27 17:00:00,28.36,1.36,2,27.9
2025-01-27 18:00:00,29.31,2.31,3,28.23
2025-01-27 19:00:00,29.34,2.34,3,29.39
2025-01-27 20:00:00,27.42,0.42,0,26.34
2025-01-27 21:00:00,28.59,1.59,2,28.07
2025-01-27 22:00:00,28.46,1.46,2,28.12
2025-01-27 23:00:00,28.86,1.86,2,28.7
2025-01-28 00:00:00,29.15,2.15,3,29.03
2025-01-28 01:00:00,27.33,0.33,0,26.93
2025-01-28 02:00:00,27.61,0.61,1,27.02
2025-01-28 03:00:00,28.88,1.88,2,28.2
2025-01-28 04:00:00,28.28,1.28,2,27.7
2025-01-28 05:00:00,26.38,-0.62,0,26.03
2025-01-28 06:00:00,26.83,-0.17,0,25.92
2025-01-28 07:00:00,28.69,1.69,2,27.39
2025-01-28 08:00:00,28.83,1.83,2,27.88
2025-01-28 09:00:00,27.08,0.08,0,26.69
2025-01-28 10:00:00,29.04,2.04,3,28.39
2025-01-28 11:00:00,28.0,1.0,2,27.33
2025-01-28 12:00:00,27.34,0.34,0,26.36
2025-01-28 13:00:00,27.71,0.71,1,27.31
2025-01-28 14:00:00,27.18,0.18,0,26.97
2025-01-28 15:00:00,27.67,0.67,1,26.83
2025-01-28 16:00:00,26.66,-0.34,0,26.04
2025-01-28 17:00:00,28.1,1.1,2,27.93
2025-01-28 18:00:00,28.63,1.63,2,27.92
2025-01-28 19:00:00,27.08,0.08,0,26.03
2025-01-28 20:00:00,28.17,1.17,2,27.88
2025-01-28 21:00:00,27.52,0.52,1,27.28
2025-01-28 22:00:00,28.69,1.69,2,28.18
2025-01-28 23:00:00,26.31,-0.69,0,25.6
2025-01-29 00:00:00,28.77,1.77,2,28.29
2025-01-29 01:00:00,26.74,-0.26,0,25.9
2025-01-29 02:00:00,28.03,1.03,2,27.45
2025-01-29 03:00:00,27.63,0.63,1,26.83
2025-01-29 04:00:00,27.91,0.91,1,27.62
2025-01-29 05:00:00,26.97,-0.03,0,26.84
2025-01-29 06:00:00,29.52,2.52,3,29.13
2025-01-29 07:00:00,27.17,0.17,0,27.07
2025-01-29 08:00:00,27.23,0.23,0,26.61
2025-01-29 09:00:00,29.63,2.63,3,29.74
2025-01-29 10:00:00,28.45,1.45,2,28.09
2025-01-29 11:00:00,27.19,0.19,0,26.78
2025-01-29 12:00:00,28.09,1.09,2,27.91
2025-01-29 13:00:00,28.01,1.01,2,27.6
2025-01-29 14:00:00,26.85,-0.15,0,26.35
2025-01-29 15:00:00,27.59,0.59,1,26.71
2025-01-29 16:00:00,28.18,1.18,2,27.99
2025-01-29 17:00:00,29.21,2.21,3,28.6
2025-01-29 18:00:00,28.05,1.05,2,27.38
2025-01-29 19:00:00,28.11,1.11,2,27.61
2025-01-29 20:00:00,27.54,0.54,1,27.19
2025-01-29 21:00:00,29.07,2.07,3,28.92
2025-01-29 22:00:00,28.92,1.92,2,27.85
2025-01-29 23:00:00,28.83,1.83,2,28.31
2025-01-30 00:00:00,28.32,1.32,2,27.92
2025-01-30 01:00:00,26.96,-0.04,0,25.82
2025-01-30 02:00:00,29.1,2.1,3,28.54
2025-01-30 03:00:00,28.28,1.28,2,27.02
2025-01-30 04:00:00,27.99,0.99,1,27.91
2025-01-30 05:00:00,28.59,1.59,2,28.16
2025-01-30 06:00:00,28.41,1.41,2,28.32
2025-01-30 07:00:00,27.38,0.38,0,26.92
2025-01-30 08:00:00,27.98,0.98,1,27.52
2025-01-30 09:00:00,26.71,-0.29,0,26.35
2025-01-30 10:00:00,28.3,1.3,2,27.79
2025-01-30 11:00:00,29.3,2.3,3,28.92
2025-01-30 12:00:00,26.8,-0.2,0,26.33
2025-01-30 13:00:00,28.34,1.34,2,28.06
2025-01-30 14:00:00,28.77,1.77,2,27.84
2025-01-30 15:00:00,28.89,1.89,2,28.72
2025-01-30 16:00:00,27.64,0.64,1,27.07
2025-01-30 17:00:00,27.35,0.35,0,27.21
2025-01-30 18:00:00,27.76,0.76,1,27.52
2025-01-30 19:00:00,29.19,2.19,3,28.91
2025-01-30 20:00:00,26.87,-0.13,0,26.41
2025-01-30 21:00:00,27.26,0.26,0,26.71
2025-01-30 22:00:00,27.87,0.87,1,27.7
2025-01-30 23:00:00,27.45,0.45,0,27.08
2025-01-31 00:00:00,28.24,1.24,2,28.04
2025-01-31 01:00:00,29.4,2.4,3,29.21
2025-01-31 02:00:00,27.31,0.31,0,26.47
2025-01-31 03:00:00,28.15,1.15,2,28.07
2025-01-31 04:00:00,28.27,1.27,2,27.74
2025-01-31 05:00:00,28.0,1.0,2,26.99
2025-01-31 06:00:00,27.01,0.01,0,26.15
2025-01-31 07:00:00,27.76,0.76,1,27.13
2025-01-31 08:00:00,27.76,0.76,1,27.27
2025-01-31 09:00:00,28.78,1.78,2,28.06
2025-01-31 10:00:00,28.61,1.61,2,28.0
2025-01-31 11:00:00,27.03,0.03,0,26.1
2025-01-31 12:00:00,27.96,0.96,1,27.5
2025-01-31 13:00:00,27.87,0.87,1,27.07
2025-01-31 14:00:00,29.84,2.84,3,29.43
2025-01-31 15:00:00,28.51,1.51,2,27.44
2025-01-31 16:00:00,27.41,0.41,0,26.96
2025-01-31 17:00:00,27.65,0.65,1,27.64
2025-01-31 18:00:00,27.97,0.97,1,27.45
2025-01-31 19:00:00,28.56,1.56,2,27.83
2025-01-31 20:00:00,28.66,1.66,2,27.67
2025-01-31 21:00:00,28.43,1.43,2,28.23
2025-01-31 22:00:00,28.1,1.1,2,28.13
2025-01-31 23:00:00,28.16,1.16,2,27.51
2025-02-01 00:00:00,28.21,1.21,2,27.57
2025-02-01 01:00:00,26.88,-0.12,0,26.81
2025-02-01 02:00:00,28.26,1.26,2,27.86
2025-02-01 03:00:00,27.85,0.85,1,27.43
2025-02-01 04:00:00,26.99,-0.01,0,26.24
2025-02-01 05:00:00,30.24,3.24,3,29.87
2025-02-01 06:00:00,28.56,1.56,2,28.19
2025-02-01 07:00:00,28.32,1.32,2,27.78
2025-02-01 08:00:00,28.01,1.01,2,27.93
2025-02-01 09:00:00,28.89,1.89,2,27.82
2025-02-01 10:00:00,27.38,0.38,0,26.6
2025-02-01 11:00:00,28.06,1.06,2,27.77
2025-02-01 12:00:00,27.55,0.55,1,27.38
2025-02-01 13:00:00,28.89,1.89,2,28.7
2025-02-01 14:00:00,27.65,0.65,1,26.97
2025-02-01 15:00:00,29.19,2.19,3,28.99
2025-02-01 16:00:00,28.23,1.23,2,27.8
2025-02-01 17:00:00,28.93,1.93,2,28.94
2025-02-01 18:00:00,28.63,1.63,2,27.97
2025-02-01 19:00:00,29.16,2.16,3,28.48
2025-02-01 20:00:00,27.56,0.56,1,27.12
2025-02-01 21:00:00,29.03,2.03,3,28.47
2025-02-01 22:00:00,26.82,-0.18,0,26.08
2025-02-01 23:00:00,28.34,1.34,2,27.79
2025-02-02 00:00:00,27.91,0.91,1,27.17
2025-02-02 01:00:00,27.22,0.22,0,27.07
2025-02-02 02:00:00,27.63,0.63,1,27.02
2025-02-02 03:00:00,27.83,0.83,1,27.27
2025-02-02 04:00:00,28.19,1.19,2,27.33
2025-02-02 05:00:00,27.93,0.93,1,27.42
2025-02-02 06:00:00,28.41,1.41,2,27.94
2025-02-02 07:00:00,27.68,0.68,1,27.35
2025-02-02 08:00:00,27.96,0.96,1,27.02
2025-02-02 09:00:00,28.11,1.11,2,28.32
2025-02-02 10:00:00,28.49,1.49,2,27.84
2025-02-02 11:00:00,29.02,2.02,3,28.53
2025-02-02 12:00:00,29.03,2.03,3,28.58
2025-02-02 13:00:00,28.54,1.54,2,28.13
2025-02-02 14:00:00,28.69,1.69,2,28.21
2025-02-02 15:00:00,28.59,1.59,2,27.95
2025-02-02 16:00:00,28.09,1.09,2,27.83
2025-02-02 17:00:00,29.07,2.07,3,28.52
2025-02-02 18:00:00,27.61,0.61,1,27.01
2025-02-02 19:00:00,26.71,-0.29,0,26.49
2025-02-02 20:00:00,27.51,0.51,1,26.86
2025-02-02 21:00:00,29.47,2.47,3,28.86
2025-02-02 22:00:00,28.11,1.11,2,27.85
2025-02-02 23:00:00,28.56,1.56,2,28.42
2025-02-03 00:00:00,28.16,1.16,2,27.91
2025-02-03 01:00:00,28.83,1.83,2,28.29
2025-02-03 02:00:00,28.44,1.44,2,27.96
2025-02-03 03:00:00,28.33,1.33,2,27.41
2025-02-03 04:00:00,28.87,1.87,2,28.48
2025-02-03 05:00:00,28.01,1.01,2,27.78
2025-02-03 06:00:00,28.68,1.68,2,27.98
2025-02-03 07:00:00,28.24,1.24,2,28.04
2025-02-03 08:00:00,28.3,1.3,2,28.03
2025-02-03 09:00:00,27.73,0.73,1,27.46
2025-02-03 10:00:00,28.21,1.21,2,28.61
2025-02-03 11:00:00,27.95,0.95,1,27.28
2025-02-03 12:00:00,29.29,2.29,3,28.5
2025-02-03 13:00:00,27.03,0.03,0,26.26
2025-02-03 14:00:00,29.09,2.09,3,28.03
2025-02-03 15:00:00,26.99,-0.01,0,26.03
2025-02-03 16:00:00,28.81,1.81,2,28.41
2025-02-03 17:00:00,27.71,0.71,1,26.88
2025-02-03 18:00:00,28.83,1.83,2,28.36
2025-02-03 19:00:00,28.28,1.28,2,27.91
2025-02-03 20:00:00,27.24,0.24,0,26.96
2025-02-03 21:00:00,29.47,2.47,3,29.05
2025-02-03 22:00:00,29.0,2.0,3,28.4
2025-02-03 23:00:00,28.78,1.78,2,27.81
2025-02-04 00:00:00,27.9,0.9,1,27.19
2025-02-04 01:00:00,29.07,2.07,3,28.8
2025-02-04 02:00:00,27.39,0.39,0,27.2
2025-02-04 03:00:00,26.63,-0.37,0,25.96
2025-02-04 04:00:00,27.17,0.17,0,26.4
2025-02-04 05:00:00,27.68,0.68,1,26.81
2025-02-04 06:00:00,27.81,0.81,1,27.39
2025-02-04 07:00:00,28.07,1.07,2,27.43
2025-02-04 08:00:00,28.1,1.1,2,27.35
2025-02-04 09:00:00,27.9,0.9,1,27.8
2025-02-04 10:00:00,26.72,-0.28,0,26.14
2025-02-04 11:00:00,28.57,1.57,2,27.8
2025-02-04 12:00:00,28.21,1.21,2,27.55
2025-02-04 13:00:00,27.86,0.86,1,27.38
2025-02-04 14:00:00,29.54,2.54,3,28.25
2025-02-04 15:00:00,28.22,1.22,2,27.14
2025-02-04 16:00:00,28.46,1.46,2,27.96
2025-02-04 17:00:00,29.05,2.05,3,28.61
2025-02-04 18:00:00,27.22,0.22,0,26.51
2025-02-04 19:00:00,28.4,1.4,2,27.92
2025-02-04 20:00:00,29.05,2.05,3,28.17
2025-02-04 21:00:00,28.34,1.34,2,28.22
2025-02-04 22:00:00,27.37,0.37,0,26.95
2025-02-04 23:00:00,28.03,1.03,2,27.33
2025-02-05 00:00:00,28.6,1.6,2,27.8
2025-02-05 01:00:00,26.77,-0.23,0,26.71
2025-02-05 02:00:00,27.37,0.37,0,27.16
2025-02-05 03:00:00,30.03,3.03,3,30.03
2025-02-05 04:00:00,28.84,1.84,2,28.6
2025-02-05 05:00:00,29.64,2.64,3,29.52
2025-02-05 06:00:00,29.15,2.15,3,28.48
2025-02-05 07:00:00,28.77,1.77,2,28.2
2025-02-05 08:00:00,28.2,1.2,2,27.75
2025-02-05 09:00:00,28.76,1.76,2,28.25
2025-02-05 10:00:00,29.61,2.61,3,28.75
2025-02-05 11:00:00,29.11,2.11,3,28.93
2025-02-05 12:00:00,28.59,1.59,2,28.66
2025-02-05 13:00:00,28.31,1.31,2,27.6
2025-02-05 14:00:00,28.85,1.85,2,28.47
2025-02-05 15:00:00,28.03,1.03,2,27.83
2025-02-05 16:00:00,28.85,1.85,2,28.18
2025-02-05 17:00:00,27.89,0.89,1,27.98
2025-02-05 18:00:00,28.17,1.17,2,27.93
2025-02-05 19:00:00,27.63,0.63,1,27.85
2025-02-05 20:00:00,28.1,1.1,2,27.52
2025-02-05 21:00:00,27.91,0.91,1,26.93
2025-02-05 22:00:00,29.81,2.81,3,29.48
2025-02-05 23:00:00,27.74,0.74,1,27.47
2025-02-06 00:00:00,28.79,1.79,2,27.76
2025-02-06 01:00:00,27.73,0.73,1,27.04
2025-02-06 02:00:00,28.52,1.52,2,27.31
2025-02-06 03:00:00,28.72,1.72,2,28.17
2025-02-06 04:00:00,27.01,0.01,0,26.44
2025-02-06 05:00:00,27.37,0.37,0,26.44
2025-02-06 06:00:00,27.72,0.72,1,27.27
2025-02-06 07:00:00,27.44,0.44,0,26.87
2025-02-06 08:00:00,28.55,1.55,2,28.78
2025-02-06 09:00:00,28.68,1.68,2,27.66
2025-02-06 10:00:00,27.64,0.64,1,27.02
2025-02-06 11:00:00,28.59,1.59,2,28.12
2025-02-06 12:00:00,28.15,1.15,2,27.38
2025-02-06 13:00:00,28.41,1.41,2,28.26
2025-02-06 14:00:00,27.98,0.98,1,27.65
2025-02-06 15:00:00,28.88,1.88,2,28.21
2025-02-06 16:00:00,29.79,2.79,3,29.28
2025-02-06 17:00:00,29.11,2.11,3,28.47
2025-02-06 18:00:00,29.6,2.6,3,29.03
2025-02-06 19:00:00,27.36,0.36,0,26.68
2025-02-06 20:00:00,27.95,0.95,1,27.84
2025-02-06 21:00:00,28.94,1.94,2,28.06
2025-02-06 22:00:00,29.69,2.69,3,29.34
2025-02-06 23:00:00,29.01,2.01,3,28.49
2025-02-07 00:00:00,27.7,0.7,1,27.38
2025-02-07 01:00:00,28.17,1.17,2,27.76
2025-02-07 02:00:00,28.79,1.79,2,28.22
2025-02-07 03:00:00,28.39,1.39,2,27.67
2025-02-07 04:00:00,27.88,0.88,1,27.11
2025-02-07 05:00:00,28.29,1.29,2,27.66
2025-02-07 06:00:00,28.51,1.51,2,28.19
2025-02-07 07:00:00,27.65,0.65,1,27.04
2025-02-07 08:00:00,29.31,2.31,3,28.74
2025-02-07 09:00:00,28.17,1.17,2,27.65
2025-02-07 10:00:00,28.46,1.46,2,27.8
2025-02-07 11:00:00,29.35,2.35,3,29.23
2025-02-07 12:00:00,28.42,1.42,2,28.53
2025-02-07 13:00:00,29.31,2.31,3,28.45
2025-02-07 14:00:00,27.7,0.7,1,27.24
2025-02-07 15:00:00,28.87,1.87,2,28.24
2025-02-07 16:00:00,29.19,2.19,3,28.95
2025-02-07 17:00:00,27.86,0.86,1,26.98
2025-02-07 18:00:00,28.38,1.38,2,27.77
2025-02-07 19:00:00,28.4,1.4,2,27.95
2025-02-07 20:00:00,28.69,1.69,2,28.1
2025-02-07 21:00:00,28.9,1.9,2,28.92
2025-02-07 22:00:00,27.79,0.79,1,27.18
2025-02-07 23:00:00,28.47,1.47,2,27.53
2025-02-08 00:00:00,29.83,2.83,3,29.23
2025-02-08 01:00:00,29.4,2.4,3,28.84
2025-02-08 02:00:00,29.19,2.19,3,28.79
2025-02-08 03:00:00,28.4,1.4,2,27.58
2025-02-08 04:00:00,30.26,3.26,3,29.39
2025-02-08 05:00:00,29.38,2.38,3,29.01
2025-02-08 06:00:00,28.59,1.59,2,27.98
2025-02-08 07:00:00,28.73,1.73,2,28.16
2025-02-08 08:00:00,28.19,1.19,2,27.57
2025-02-08 09:00:00,28.87,1.87,2,28.6
2025-02-08 10:00:00,29.03,2.03,3,28.19
2025-02-08 11:00:00,29.12,2.12,3,28.45
2025-02-08 12:00:00,28.41,1.41,2,27.55
2025-02-08 13:00:00,27.38,0.38,0,27.21
2025-02-08 14:00:00,28.75,1.75,2,28.57
2025-02-08 15:00:00,29.12,2.12,3,28.0
2025-02-08 16:00:00,27.77,0.77,1,26.93
2025-02-08 17:00:00,28.48,1.48,2,28.23
2025-02-08 18:00:00,29.63,2.63,3,28.87
2025-02-08 19:00:00,27.59,0.59,1,27.23
2025-02-08 20:00:00,28.33,1.33,2,28.34
2025-02-08 21:00:00,29.74,2.74,3,29.87
2025-02-08 22:00:00,28.68,1.68,2,28.19
2025-02-08 23:00:00,28.13,1.13,2,27.17
2025-02-09 00:00:00,28.58,1.58,2,27.63
2025-02-09 01:00:00,29.25,2.25,3,28.37
2025-02-09 02:00:00,28.43,1.43,2,27.68
2025-02-09 03:00:00,29.07,2.07,3,28.47
2025-02-09 04:00:00,28.78,1.78,2,27.93
2025-02-09 05:00:00,28.84,1.84,2,28.95
2025-02-09 06:00:00,29.12,2.12,3,28.32
2025-02-09 07:00:00,28.35,1.35,2,28.19
2025-02-09 08:00:00,27.83,0.83,1,27.61
2025-02-09 09:00:00,28.97,1.97,2,28.26
2025-02-09 10:00:00,28.48,1.48,2,27.7
2025-02-09 11:00:00,28.23,1.23,2,27.91
2025-02-09 12:00:00,29.01,2.01,3,28.32
2025-02-09 13:00:00,29.61,2.61,3,28.94
2025-02-09 14:00:00,28.46,1.46,2,28.06
2025-02-09 15:00:00,28.6,1.6,2,28.05
2025-02-09 16:00:00,27.64,0.64,1,26.52
2025-02-09 17:00:00,28.41,1.41,2,27.99
2025-02-09 18:00:00,28.77,1.77,2,28.34
2025-02-09 19:00:00,28.57,1.57,2,28.03
2025-02-09 20:00:00,28.3,1.3,2,27.85
2025-02-09 21:00:00,29.17,2.17,3,28.43
2025-02-09 22:00:00,28.63,1.63,2,27.69
2025-02-09 23:00:00,30.66,3.66,3,30.23
2025-02-10 00:00:00,28.79,1.79,2,28.54
2025-02-10 01:00:00,26.42,-0.58,0,25.33
2025-02-10 02:00:00,27.73,0.73,1,27.2
2025-02-10 03:00:00,29.05,2.05,3,29.06
2025-02-10 04:00:00,28.11,1.11,2,27.05
2025-02-10 05:00:00,28.16,1.16,2,27.32
2025-02-10 06:00:00,27.63,0.63,1,26.65
2025-02-10 07:00:00,28.24,1.24,2,27.31
2025-02-10 08:00:00,28.78,1.78,2,27.48
2025-02-10 09:00:00,28.93,1.93,2,28.74
2025-02-10 10:00:00,27.81,0.81,1,27.54
2025-02-10 11:00:00,29.27,2.27,3,28.91
2025-02-10 12:00:00,27.67,0.67,1,27.32
2025-02-10 13:00:00,28.97,1.97,2,28.44
2025-02-10 14:00:00,28.89,1.89,2,28.54
2025-02-10 15:00:00,27.87,0.87,1,27.73
2025-02-10 16:00:00,27.78,0.78,1,27.54
2025-02-10 17:00:00,28.93,1.93,2,28.52
2025-02-10 18:00:00,28.17,1.17,2,27.33
2025-02-10 19:00:00,28.47,1.47,2,28.14
2025-02-10 20:00:00,29.17,2.17,3,28.43
2025-02-10 21:00:00,29.0,2.0,3,28.9
2025-02-10 22:00:00,27.89,0.89,1,28.35
2025-02-10 23:00:00,28.58,1.58,2,28.12
2025-02-11 00:00:00,27.91,0.91,1,27.59
2025-02-11 01:00:00,29.35,2.35,3,29.11
2025-02-11 02:00:00,29.88,2.88,3,29.68
2025-02-11 03:00:00,27.98,0.98,1,27.69
2025-02-11 04:00:00,28.63,1.63,2,28.43
2025-02-11 05:00:00,29.39,2.39,3,29.16
2025-02-11 06:00:00,28.67,1.67,2,28.58
2025-02-11 07:00:00,29.1,2.1,3,29.24
2025-02-11 08:00:00,28.7,1.7,2,28.86
2025-02-11 09:00:00,27.81,0.81,1,26.57
2025-02-11 10:00:00,28.75,1.75,2,28.27
2025-02-11 11:00:00,29.56,2.56,3,28.6
2025-02-11 12:00:00,28.91,1.91,2,28.46
2025-02-11 13:00:00,29.95,2.95,3,29.5
2025-02-11 14:00:00,27.24,0.24,0,26.64
2025-02-11 15:00:00,28.96,1.96,2,28.27
2025-02-11 16:00:00,28.14,1.14,2,28.01
2025-02-11 17:00:00,27.95,0.95,1,27.57
2025-02-11 18:00:00,29.72,2.72,3,29.13
2025-02-11 19:00:00,28.45,1.45,2,28.53
2025-02-11 20:00:00,28.37,1.37,2,27.48
2025-02-11 21:00:00,28.93,1.93,2,28.11
2025-02-11 22:00:00,26.93,-0.07,0,27.06
2025-02-11 23:00:00,29.74,2.74,3,29.5
2025-02-12 00:00:00,30.21,3.21,3,29.68
2025-02-12 01:00:00,29.42,2.42,3,28.67
2025-02-12 02:00:00,29.02,2.02,3,28.06
2025-02-12 03:00:00,28.51,1.51,2,28.2
2025-02-12 04:00:00,27.83,0.83,1,26.62
2025-02-12 05:00:00,29.64,2.64,3,29.16
2025-02-12 06:00:00,29.42,2.42,3,28.99
2025-02-12 07:00:00,29.05,2.05,3,28.38
2025-02-12 08:00:00,28.95,1.95,2,28.36
2025-02-12 09:00:00,28.93,1.93,2,28.35
2025-02-12 10:00:00,28.27,1.27,2,27.17
2025-02-12 11:00:00,30.69,3.69,3,30.11
2025-02-12 12:00:00,28.46,1.46,2,28.25
2025-02-12 13:00:00,28.34,1.34,2,28.1
2025-02-12 14:00:00,29.58,2.58,3,28.64
2025-02-12 15:00:00,28.66,1.66,2,27.96
